meter_id,date,interval,reading_num
1,20251103,1,0.055
1,20251103,2,0.055
1,20251103,3,0.055
1,20251103,4,0.055
1,20251103,5,0.055
1,20251103,6,0.055
1,20251103,7,0.055
1,20251103,8,0.057
1,20251103,9,0.062
1,20251103,10,0.076
1,20251103,11,0.109
1,20251103,12,0.17
1,20251103,13,0.261
1,20251103,14,0.367
1,20251103,15,0.456
1,20251103,16,0.491
1,20251103,17,0.456
1,20251103,18,0.367
1,20251103,19,0.261
1,20251103,20,0.17
1,20251103,21,0.109
1,20251103,22,0.076
1,20251103,23,0.062
1,20251103,24,0.057
1,20251103,25,0.055
1,20251103,26,0.055
1,20251103,27,0.055
1,20251103,28,0.055
1,20251103,29,0.056
1,20251103,30,0.059
1,20251103,31,0.067
1,20251103,32,0.085
1,20251103,33,0.124
1,20251103,34,0.192
1,20251103,35,0.296
1,20251103,36,0.428
1,20251103,37,0.565
1,20251103,38,0.67
1,20251103,39,0.71
1,20251103,40,0.67
1,20251103,41,0.565
1,20251103,42,0.428
1,20251103,43,0.296
1,20251103,44,0.192
1,20251103,45,0.124
1,20251103,46,0.085
1,20251103,47,0.067
1,20251103,48,0.059
1,20251104,1,0.054
1,20251104,2,0.054
1,20251104,3,0.054
1,20251104,4,0.054
1,20251104,5,0.054
1,20251104,6,0.054
1,20251104,7,0.055
1,20251104,8,0.056
1,20251104,9,0.061
1,20251104,10,0.076
1,20251104,11,0.108
1,20251104,12,0.168
1,20251104,13,0.258
1,20251104,14,0.364
1,20251104,15,0.452
1,20251104,16,0.487
1,20251104,17,0.452
1,20251104,18,0.364
1,20251104,19,0.258
1,20251104,20,0.168
1,20251104,21,0.108
1,20251104,22,0.076
1,20251104,23,0.061
1,20251104,24,0.056
1,20251104,25,0.055
1,20251104,26,0.054
1,20251104,27,0.054
1,20251104,28,0.054
1,20251104,29,0.055
1,20251104,30,0.058
1,20251104,31,0.066
1,20251104,32,0.084
1,20251104,33,0.122
1,20251104,34,0.19
1,20251104,35,0.293
1,20251104,36,0.424
1,20251104,37,0.559
1,20251104,38,0.664
1,20251104,39,0.703
1,20251104,40,0.664
1,20251104,41,0.559
1,20251104,42,0.424
1,20251104,43,0.293
1,20251104,44,0.19
1,20251104,45,0.122
1,20251104,46,0.084
1,20251104,47,0.066
1,20251104,48,0.058
1,20251105,1,0.048
1,20251105,2,0.048
1,20251105,3,0.048
1,20251105,4,0.048
1,20251105,5,0.048
1,20251105,6,0.049
1,20251105,7,0.049
1,20251105,8,0.05
1,20251105,9,0.055
1,20251105,10,0.068
1,20251105,11,0.097
1,20251105,12,0.151
1,20251105,13,0.232
1,20251105,14,0.326
1,20251105,15,0.405
1,20251105,16,0.436
1,20251105,17,0.405
1,20251105,18,0.326
1,20251105,19,0.232
1,20251105,20,0.151
1,20251105,21,0.097
1,20251105,22,0.068
1,20251105,23,0.055
1,20251105,24,0.05
1,20251105,25,0.049
1,20251105,26,0.049
1,20251105,27,0.049
1,20251105,28,0.049
1,20251105,29,0.05
1,20251105,30,0.052
1,20251105,31,0.059
1,20251105,32,0.076
1,20251105,33,0.11
1,20251105,34,0.17
1,20251105,35,0.262
1,20251105,36,0.38
1,20251105,37,0.501
1,20251105,38,0.595
1,20251105,39,0.63
1,20251105,40,0.595
1,20251105,41,0.501
1,20251105,42,0.38
1,20251105,43,0.262
1,20251105,44,0.17
1,20251105,45,0.11
1,20251105,46,0.076
1,20251105,47,0.059
1,20251105,48,0.052
1,20251106,1,0.051
1,20251106,2,0.051
1,20251106,3,0.051
1,20251106,4,0.051
1,20251106,5,0.051
1,20251106,6,0.051
1,20251106,7,0.051
1,20251106,8,0.053
1,20251106,9,0.058
1,20251106,10,0.071
1,20251106,11,0.101
1,20251106,12,0.158
1,20251106,13,0.243
1,20251106,14,0.342
1,20251106,15,0.424
1,20251106,16,0.457
1,20251106,17,0.424
1,20251106,18,0.342
1,20251106,19,0.243
1,20251106,20,0.158
1,20251106,21,0.101
1,20251106,22,0.071
1,20251106,23,0.058
1,20251106,24,0.053
1,20251106,25,0.051
1,20251106,26,0.051
1,20251106,27,0.051
1,20251106,28,0.051
1,20251106,29,0.052
1,20251106,30,0.055
1,20251106,31,0.062
1,20251106,32,0.079
1,20251106,33,0.115
1,20251106,34,0.178
1,20251106,35,0.275
1,20251106,36,0.398
1,20251106,37,0.525
1,20251106,38,0.623
1,20251106,39,0.66
1,20251106,40,0.623
1,20251106,41,0.525
1,20251106,42,0.398
1,20251106,43,0.275
1,20251106,44,0.178
1,20251106,45,0.115
1,20251106,46,0.079
1,20251106,47,0.062
1,20251106,48,0.055
1,20251107,1,0.048
1,20251107,2,0.048
1,20251107,3,0.048
1,20251107,4,0.048
1,20251107,5,0.048
1,20251107,6,0.049
1,20251107,7,0.049
1,20251107,8,0.05
1,20251107,9,0.055
1,20251107,10,0.068
1,20251107,11,0.097
1,20251107,12,0.151
1,20251107,13,0.231
1,20251107,14,0.326
1,20251107,15,0.405
1,20251107,16,0.436
1,20251107,17,0.405
1,20251107,18,0.326
1,20251107,19,0.231
1,20251107,20,0.151
1,20251107,21,0.097
1,20251107,22,0.068
1,20251107,23,0.055
1,20251107,24,0.05
1,20251107,25,0.049
1,20251107,26,0.049
1,20251107,27,0.049
1,20251107,28,0.049
1,20251107,29,0.05
1,20251107,30,0.052
1,20251107,31,0.059
1,20251107,32,0.076
1,20251107,33,0.11
1,20251107,34,0.17
1,20251107,35,0.262
1,20251107,36,0.38
1,20251107,37,0.501
1,20251107,38,0.594
1,20251107,39,0.63
1,20251107,40,0.594
1,20251107,41,0.501
1,20251107,42,0.38
1,20251107,43,0.262
1,20251107,44,0.17
1,20251107,45,0.11
1,20251107,46,0.076
1,20251107,47,0.059
1,20251107,48,0.052
1,20251108,1,0.048
1,20251108,2,0.048
1,20251108,3,0.048
1,20251108,4,0.048
1,20251108,5,0.048
1,20251108,6,0.048
1,20251108,7,0.049
1,20251108,8,0.05
1,20251108,9,0.055
1,20251108,10,0.067
1,20251108,11,0.096
1,20251108,12,0.149
1,20251108,13,0.23
1,20251108,14,0.324
1,20251108,15,0.402
1,20251108,16,0.433
1,20251108,17,0.402
1,20251108,18,0.324
1,20251108,19,0.23
1,20251108,20,0.149
1,20251108,21,0.096
1,20251108,22,0.067
1,20251108,23,0.055
1,20251108,24,0.05
1,20251108,25,0.049
1,20251108,26,0.048
1,20251108,27,0.048
1,20251108,28,0.048
1,20251108,29,0.049
1,20251108,30,0.052
1,20251108,31,0.059
1,20251108,32,0.075
1,20251108,33,0.109
1,20251108,34,0.169
1,20251108,35,0.26
1,20251108,36,0.377
1,20251108,37,0.497
1,20251108,38,0.59
1,20251108,39,0.625
1,20251108,40,0.59
1,20251108,41,0.497
1,20251108,42,0.377
1,20251108,43,0.26
1,20251108,44,0.169
1,20251108,45,0.109
1,20251108,46,0.075
1,20251108,47,0.059
1,20251108,48,0.052
1,20251109,1,0.059
1,20251109,2,0.059
1,20251109,3,0.059
1,20251109,4,0.059
1,20251109,5,0.059
1,20251109,6,0.059
1,20251109,7,0.059
1,20251109,8,0.061
1,20251109,9,0.067
1,20251109,10,0.082
1,20251109,11,0.118
1,20251109,12,0.183
1,20251109,13,0.282
1,20251109,14,0.397
1,20251109,15,0.493
1,20251109,16,0.53
1,20251109,17,0.493
1,20251109,18,0.397
1,20251109,19,0.282
1,20251109,20,0.183
1,20251109,21,0.118
1,20251109,22,0.082
1,20251109,23,0.067
1,20251109,24,0.061
1,20251109,25,0.059
1,20251109,26,0.059
1,20251109,27,0.059
1,20251109,28,0.059
1,20251109,29,0.06
1,20251109,30,0.063
1,20251109,31,0.072
1,20251109,32,0.092
1,20251109,33,0.133
1,20251109,34,0.207
1,20251109,35,0.319
1,20251109,36,0.462
1,20251109,37,0.61
1,20251109,38,0.723
1,20251109,39,0.766
1,20251109,40,0.723
1,20251109,41,0.61
1,20251109,42,0.462
1,20251109,43,0.319
1,20251109,44,0.207
1,20251109,45,0.133
1,20251109,46,0.092
1,20251109,47,0.072
1,20251109,48,0.063
1,20251110,1,0.052
1,20251110,2,0.052
1,20251110,3,0.052
1,20251110,4,0.052
1,20251110,5,0.052
1,20251110,6,0.052
1,20251110,7,0.052
1,20251110,8,0.054
1,20251110,9,0.059
1,20251110,10,0.073
1,20251110,11,0.104
1,20251110,12,0.161
1,20251110,13,0.248
1,20251110,14,0.349
1,20251110,15,0.434
1,20251110,16,0.467
1,20251110,17,0.434
1,20251110,18,0.349
1,20251110,19,0.248
1,20251110,20,0.161
1,20251110,21,0.104
1,20251110,22,0.073
1,20251110,23,0.059
1,20251110,24,0.054
1,20251110,25,0.052
1,20251110,26,0.052
1,20251110,27,0.052
1,20251110,28,0.052
1,20251110,29,0.053
1,20251110,30,0.056
1,20251110,31,0.063
1,20251110,32,0.081
1,20251110,33,0.118
1,20251110,34,0.182
1,20251110,35,0.281
1,20251110,36,0.407
1,20251110,37,0.537
1,20251110,38,0.637
1,20251110,39,0.675
1,20251110,40,0.637
1,20251110,41,0.537
1,20251110,42,0.407
1,20251110,43,0.281
1,20251110,44,0.182
1,20251110,45,0.118
1,20251110,46,0.081
1,20251110,47,0.063
1,20251110,48,0.056
1,20251111,1,0.056
1,20251111,2,0.056
1,20251111,3,0.056
1,20251111,4,0.056
1,20251111,5,0.056
1,20251111,6,0.056
1,20251111,7,0.056
1,20251111,8,0.058
1,20251111,9,0.063
1,20251111,10,0.078
1,20251111,11,0.112
1,20251111,12,0.174
1,20251111,13,0.267
1,20251111,14,0.376
1,20251111,15,0.467
1,20251111,16,0.503
1,20251111,17,0.467
1,20251111,18,0.376
1,20251111,19,0.267
1,20251111,20,0.174
1,20251111,21,0.112
1,20251111,22,0.078
1,20251111,23,0.063
1,20251111,24,0.058
1,20251111,25,0.056
1,20251111,26,0.056
1,20251111,27,0.056
1,20251111,28,0.056
1,20251111,29,0.057
1,20251111,30,0.06
1,20251111,31,0.068
1,20251111,32,0.087
1,20251111,33,0.127
1,20251111,34,0.196
1,20251111,35,0.303
1,20251111,36,0.438
1,20251111,37,0.578
1,20251111,38,0.686
1,20251111,39,0.726
1,20251111,40,0.686
1,20251111,41,0.578
1,20251111,42,0.438
1,20251111,43,0.303
1,20251111,44,0.196
1,20251111,45,0.127
1,20251111,46,0.087
1,20251111,47,0.068
1,20251111,48,0.06
1,20251112,1,0.042
1,20251112,2,0.042
1,20251112,3,0.042
1,20251112,4,0.042
1,20251112,5,0.042
1,20251112,6,0.042
1,20251112,7,0.042
1,20251112,8,0.043
1,20251112,9,0.047
1,20251112,10,0.059
1,20251112,11,0.084
1,20251112,12,0.13
1,20251112,13,0.2
1,20251112,14,0.282
1,20251112,15,0.35
1,20251112,16,0.377
1,20251112,17,0.35
1,20251112,18,0.282
1,20251112,19,0.2
1,20251112,20,0.13
1,20251112,21,0.084
1,20251112,22,0.059
1,20251112,23,0.047
1,20251112,24,0.043
1,20251112,25,0.042
1,20251112,26,0.042
1,20251112,27,0.042
1,20251112,28,0.042
1,20251112,29,0.043
1,20251112,30,0.045
1,20251112,31,0.051
1,20251112,32,0.065
1,20251112,33,0.095
1,20251112,34,0.147
1,20251112,35,0.227
1,20251112,36,0.328
1,20251112,37,0.433
1,20251112,38,0.513
1,20251112,39,0.544
1,20251112,40,0.513
1,20251112,41,0.433
1,20251112,42,0.328
1,20251112,43,0.227
1,20251112,44,0.147
1,20251112,45,0.095
1,20251112,46,0.065
1,20251112,47,0.051
1,20251112,48,0.045
1,20251113,1,0.057
1,20251113,2,0.057
1,20251113,3,0.057
1,20251113,4,0.057
1,20251113,5,0.057
1,20251113,6,0.057
1,20251113,7,0.057
1,20251113,8,0.059
1,20251113,9,0.065
1,20251113,10,0.08
1,20251113,11,0.114
1,20251113,12,0.177
1,20251113,13,0.272
1,20251113,14,0.383
1,20251113,15,0.476
1,20251113,16,0.512
1,20251113,17,0.476
1,20251113,18,0.383
1,20251113,19,0.272
1,20251113,20,0.177
1,20251113,21,0.114
1,20251113,22,0.08
1,20251113,23,0.065
1,20251113,24,0.059
1,20251113,25,0.057
1,20251113,26,0.057
1,20251113,27,0.057
1,20251113,28,0.057
1,20251113,29,0.058
1,20251113,30,0.061
1,20251113,31,0.069
1,20251113,32,0.089
1,20251113,33,0.129
1,20251113,34,0.2
1,20251113,35,0.308
1,20251113,36,0.446
1,20251113,37,0.589
1,20251113,38,0.699
1,20251113,39,0.74
1,20251113,40,0.699
1,20251113,41,0.589
1,20251113,42,0.446
1,20251113,43,0.308
1,20251113,44,0.2
1,20251113,45,0.129
1,20251113,46,0.089
1,20251113,47,0.069
1,20251113,48,0.061
1,20251114,1,0.048
1,20251114,2,0.048
1,20251114,3,0.048
1,20251114,4,0.048
1,20251114,5,0.048
1,20251114,6,0.048
1,20251114,7,0.048
1,20251114,8,0.049
1,20251114,9,0.054
1,20251114,10,0.067
1,20251114,11,0.095
1,20251114,12,0.148
1,20251114,13,0.228
1,20251114,14,0.32
1,20251114,15,0.398
1,20251114,16,0.428
1,20251114,17,0.398
1,20251114,18,0.32
1,20251114,19,0.228
1,20251114,20,0.148
1,20251114,21,0.095
1,20251114,22,0.067
1,20251114,23,0.054
1,20251114,24,0.049
1,20251114,25,0.048
1,20251114,26,0.048
1,20251114,27,0.048
1,20251114,28,0.048
1,20251114,29,0.049
1,20251114,30,0.051
1,20251114,31,0.058
1,20251114,32,0.074
1,20251114,33,0.108
1,20251114,34,0.167
1,20251114,35,0.258
1,20251114,36,0.373
1,20251114,37,0.493
1,20251114,38,0.584
1,20251114,39,0.619
1,20251114,40,0.584
1,20251114,41,0.493
1,20251114,42,0.373
1,20251114,43,0.258
1,20251114,44,0.167
1,20251114,45,0.108
1,20251114,46,0.074
1,20251114,47,0.058
1,20251114,48,0.051
1,20251115,1,0.052
1,20251115,2,0.052
1,20251115,3,0.052
1,20251115,4,0.052
1,20251115,5,0.052
1,20251115,6,0.052
1,20251115,7,0.053
1,20251115,8,0.054
1,20251115,9,0.059
1,20251115,10,0.073
1,20251115,11,0.104
1,20251115,12,0.163
1,20251115,13,0.25
1,20251115,14,0.352
1,20251115,15,0.437
1,20251115,16,0.471
1,20251115,17,0.437
1,20251115,18,0.352
1,20251115,19,0.25
1,20251115,20,0.163
1,20251115,21,0.104
1,20251115,22,0.073
1,20251115,23,0.059
1,20251115,24,0.054
1,20251115,25,0.053
1,20251115,26,0.052
1,20251115,27,0.052
1,20251115,28,0.053
1,20251115,29,0.054
1,20251115,30,0.056
1,20251115,31,0.064
1,20251115,32,0.082
1,20251115,33,0.118
1,20251115,34,0.184
1,20251115,35,0.283
1,20251115,36,0.41
1,20251115,37,0.541
1,20251115,38,0.642
1,20251115,39,0.68
1,20251115,40,0.642
1,20251115,41,0.541
1,20251115,42,0.41
1,20251115,43,0.283
1,20251115,44,0.184
1,20251115,45,0.118
1,20251115,46,0.082
1,20251115,47,0.064
1,20251115,48,0.056
1,20251116,1,0.051
1,20251116,2,0.051
1,20251116,3,0.051
1,20251116,4,0.051
1,20251116,5,0.051
1,20251116,6,0.051
1,20251116,7,0.051
1,20251116,8,0.053
1,20251116,9,0.057
1,20251116,10,0.071
1,20251116,11,0.101
1,20251116,12,0.157
1,20251116,13,0.242
1,20251116,14,0.341
1,20251116,15,0.423
1,20251116,16,0.455
1,20251116,17,0.423
1,20251116,18,0.341
1,20251116,19,0.242
1,20251116,20,0.157
1,20251116,21,0.101
1,20251116,22,0.071
1,20251116,23,0.057
1,20251116,24,0.053
1,20251116,25,0.051
1,20251116,26,0.051
1,20251116,27,0.051
1,20251116,28,0.051
1,20251116,29,0.052
1,20251116,30,0.054
1,20251116,31,0.062
1,20251116,32,0.079
1,20251116,33,0.115
1,20251116,34,0.178
1,20251116,35,0.274
1,20251116,36,0.396
1,20251116,37,0.523
1,20251116,38,0.621
1,20251116,39,0.658
1,20251116,40,0.621
1,20251116,41,0.523
1,20251116,42,0.396
1,20251116,43,0.274
1,20251116,44,0.178
1,20251116,45,0.115
1,20251116,46,0.079
1,20251116,47,0.062
1,20251116,48,0.054
1,20251117,1,0.062
1,20251117,2,0.062
1,20251117,3,0.062
1,20251117,4,0.062
1,20251117,5,0.062
1,20251117,6,0.062
1,20251117,7,0.063
1,20251117,8,0.065
1,20251117,9,0.071
1,20251117,10,0.087
1,20251117,11,0.124
1,20251117,12,0.193
1,20251117,13,0.297
1,20251117,14,0.418
1,20251117,15,0.52
1,20251117,16,0.559
1,20251117,17,0.52
1,20251117,18,0.418
1,20251117,19,0.297
1,20251117,20,0.193
1,20251117,21,0.124
1,20251117,22,0.087
1,20251117,23,0.071
1,20251117,24,0.065
1,20251117,25,0.063
1,20251117,26,0.062
1,20251117,27,0.062
1,20251117,28,0.063
1,20251117,29,0.064
1,20251117,30,0.067
1,20251117,31,0.076
1,20251117,32,0.097
1,20251117,33,0.141
1,20251117,34,0.218
1,20251117,35,0.336
1,20251117,36,0.487
1,20251117,37,0.643
1,20251117,38,0.763
1,20251117,39,0.808
1,20251117,40,0.763
1,20251117,41,0.643
1,20251117,42,0.487
1,20251117,43,0.336
1,20251117,44,0.218
1,20251117,45,0.141
1,20251117,46,0.097
1,20251117,47,0.076
1,20251117,48,0.067
1,20251118,1,0.057
1,20251118,2,0.057
1,20251118,3,0.057
1,20251118,4,0.057
1,20251118,5,0.057
1,20251118,6,0.057
1,20251118,7,0.057
1,20251118,8,0.059
1,20251118,9,0.065
1,20251118,10,0.08
1,20251118,11,0.114
1,20251118,12,0.177
1,20251118,13,0.272
1,20251118,14,0.383
1,20251118,15,0.476
1,20251118,16,0.512
1,20251118,17,0.476
1,20251118,18,0.383
1,20251118,19,0.272
1,20251118,20,0.177
1,20251118,21,0.114
1,20251118,22,0.08
1,20251118,23,0.065
1,20251118,24,0.059
1,20251118,25,0.057
1,20251118,26,0.057
1,20251118,27,0.057
1,20251118,28,0.057
1,20251118,29,0.058
1,20251118,30,0.061
1,20251118,31,0.069
1,20251118,32,0.089
1,20251118,33,0.129
1,20251118,34,0.2
1,20251118,35,0.308
1,20251118,36,0.446
1,20251118,37,0.589
1,20251118,38,0.698
1,20251118,39,0.74
1,20251118,40,0.698
1,20251118,41,0.589
1,20251118,42,0.446
1,20251118,43,0.308
1,20251118,44,0.2
1,20251118,45,0.129
1,20251118,46,0.089
1,20251118,47,0.069
1,20251118,48,0.061
1,20251119,1,0.058
1,20251119,2,0.058
1,20251119,3,0.058
1,20251119,4,0.058
1,20251119,5,0.058
1,20251119,6,0.058
1,20251119,7,0.059
1,20251119,8,0.06
1,20251119,9,0.066
1,20251119,10,0.081
1,20251119,11,0.116
1,20251119,12,0.181
1,20251119,13,0.278
1,20251119,14,0.392
1,20251119,15,0.487
1,20251119,16,0.524
1,20251119,17,0.487
1,20251119,18,0.392
1,20251119,19,0.278
1,20251119,20,0.181
1,20251119,21,0.116
1,20251119,22,0.081
1,20251119,23,0.066
1,20251119,24,0.06
1,20251119,25,0.059
1,20251119,26,0.058
1,20251119,27,0.058
1,20251119,28,0.059
1,20251119,29,0.06
1,20251119,30,0.063
1,20251119,31,0.071
1,20251119,32,0.091
1,20251119,33,0.132
1,20251119,34,0.205
1,20251119,35,0.315
1,20251119,36,0.456
1,20251119,37,0.602
1,20251119,38,0.715
1,20251119,39,0.757
1,20251119,40,0.715
1,20251119,41,0.602
1,20251119,42,0.456
1,20251119,43,0.315
1,20251119,44,0.205
1,20251119,45,0.132
1,20251119,46,0.091
1,20251119,47,0.071
1,20251119,48,0.063
1,20251120,1,0.04
1,20251120,2,0.04
1,20251120,3,0.04
1,20251120,4,0.04
1,20251120,5,0.04
1,20251120,6,0.04
1,20251120,7,0.04
1,20251120,8,0.041
1,20251120,9,0.045
1,20251120,10,0.056
1,20251120,11,0.079
1,20251120,12,0.124
1,20251120,13,0.19
1,20251120,14,0.268
1,20251120,15,0.333
1,20251120,16,0.358
1,20251120,17,0.333
1,20251120,18,0.268
1,20251120,19,0.19
1,20251120,20,0.124
1,20251120,21,0.079
1,20251120,22,0.056
1,20251120,23,0.045
1,20251120,24,0.041
1,20251120,25,0.04
1,20251120,26,0.04
1,20251120,27,0.04
1,20251120,28,0.04
1,20251120,29,0.041
1,20251120,30,0.043
1,20251120,31,0.049
1,20251120,32,0.062
1,20251120,33,0.09
1,20251120,34,0.14
1,20251120,35,0.216
1,20251120,36,0.312
1,20251120,37,0.412
1,20251120,38,0.489
1,20251120,39,0.518
1,20251120,40,0.489
1,20251120,41,0.412
1,20251120,42,0.312
1,20251120,43,0.216
1,20251120,44,0.14
1,20251120,45,0.09
1,20251120,46,0.062
1,20251120,47,0.049
1,20251120,48,0.043
1,20251121,1,0.043
1,20251121,2,0.043
1,20251121,3,0.043
1,20251121,4,0.043
1,20251121,5,0.043
1,20251121,6,0.044
1,20251121,7,0.044
1,20251121,8,0.045
1,20251121,9,0.049
1,20251121,10,0.061
1,20251121,11,0.087
1,20251121,12,0.135
1,20251121,13,0.208
1,20251121,14,0.293
1,20251121,15,0.363
1,20251121,16,0.391
1,20251121,17,0.363
1,20251121,18,0.293
1,20251121,19,0.208
1,20251121,20,0.135
1,20251121,21,0.087
1,20251121,22,0.061
1,20251121,23,0.049
1,20251121,24,0.045
1,20251121,25,0.044
1,20251121,26,0.044
1,20251121,27,0.044
1,20251121,28,0.044
1,20251121,29,0.044
1,20251121,30,0.047
1,20251121,31,0.053
1,20251121,32,0.068
1,20251121,33,0.098
1,20251121,34,0.153
1,20251121,35,0.235
1,20251121,36,0.341
1,20251121,37,0.45
1,20251121,38,0.533
1,20251121,39,0.565
1,20251121,40,0.533
1,20251121,41,0.45
1,20251121,42,0.341
1,20251121,43,0.235
1,20251121,44,0.153
1,20251121,45,0.098
1,20251121,46,0.068
1,20251121,47,0.053
1,20251121,48,0.047
1,20251122,1,0.035
1,20251122,2,0.035
1,20251122,3,0.035
1,20251122,4,0.035
1,20251122,5,0.035
1,20251122,6,0.035
1,20251122,7,0.036
1,20251122,8,0.037
1,20251122,9,0.04
1,20251122,10,0.049
1,20251122,11,0.071
1,20251122,12,0.11
1,20251122,13,0.169
1,20251122,14,0.238
1,20251122,15,0.296
1,20251122,16,0.318
1,20251122,17,0.296
1,20251122,18,0.238
1,20251122,19,0.169
1,20251122,20,0.11
1,20251122,21,0.071
1,20251122,22,0.049
1,20251122,23,0.04
1,20251122,24,0.037
1,20251122,25,0.036
1,20251122,26,0.035
1,20251122,27,0.035
1,20251122,28,0.036
1,20251122,29,0.036
1,20251122,30,0.038
1,20251122,31,0.043
1,20251122,32,0.055
1,20251122,33,0.08
1,20251122,34,0.124
1,20251122,35,0.192
1,20251122,36,0.277
1,20251122,37,0.366
1,20251122,38,0.434
1,20251122,39,0.46
1,20251122,40,0.434
1,20251122,41,0.366
1,20251122,42,0.277
1,20251122,43,0.192
1,20251122,44,0.124
1,20251122,45,0.08
1,20251122,46,0.055
1,20251122,47,0.043
1,20251122,48,0.038
1,20251123,1,0.052
1,20251123,2,0.052
1,20251123,3,0.052
1,20251123,4,0.052
1,20251123,5,0.052
1,20251123,6,0.052
1,20251123,7,0.052
1,20251123,8,0.054
1,20251123,9,0.059
1,20251123,10,0.073
1,20251123,11,0.104
1,20251123,12,0.161
1,20251123,13,0.248
1,20251123,14,0.35
1,20251123,15,0.434
1,20251123,16,0.467
1,20251123,17,0.434
1,20251123,18,0.35
1,20251123,19,0.248
1,20251123,20,0.161
1,20251123,21,0.104
1,20251123,22,0.073
1,20251123,23,0.059
1,20251123,24,0.054
1,20251123,25,0.052
1,20251123,26,0.052
1,20251123,27,0.052
1,20251123,28,0.052
1,20251123,29,0.053
1,20251123,30,0.056
1,20251123,31,0.063
1,20251123,32,0.081
1,20251123,33,0.118
1,20251123,34,0.183
1,20251123,35,0.281
1,20251123,36,0.407
1,20251123,37,0.537
1,20251123,38,0.637
1,20251123,39,0.675
1,20251123,40,0.637
1,20251123,41,0.537
1,20251123,42,0.407
1,20251123,43,0.281
1,20251123,44,0.183
1,20251123,45,0.118
1,20251123,46,0.081
1,20251123,47,0.063
1,20251123,48,0.056
1,20251124,1,0.063
1,20251124,2,0.063
1,20251124,3,0.063
1,20251124,4,0.063
1,20251124,5,0.063
1,20251124,6,0.063
1,20251124,7,0.064
1,20251124,8,0.066
1,20251124,9,0.072
1,20251124,10,0.088
1,20251124,11,0.126
1,20251124,12,0.197
1,20251124,13,0.302
1,20251124,14,0.426
1,20251124,15,0.529
1,20251124,16,0.569
1,20251124,17,0.529
1,20251124,18,0.426
1,20251124,19,0.302
1,20251124,20,0.197
1,20251124,21,0.126
1,20251124,22,0.088
1,20251124,23,0.072
1,20251124,24,0.066
1,20251124,25,0.064
1,20251124,26,0.063
1,20251124,27,0.063
1,20251124,28,0.064
1,20251124,29,0.065
1,20251124,30,0.068
1,20251124,31,0.077
1,20251124,32,0.099
1,20251124,33,0.143
1,20251124,34,0.222
1,20251124,35,0.343
1,20251124,36,0.496
1,20251124,37,0.655
1,20251124,38,0.776
1,20251124,39,0.822
1,20251124,40,0.776
1,20251124,41,0.655
1,20251124,42,0.496
1,20251124,43,0.343
1,20251124,44,0.222
1,20251124,45,0.143
1,20251124,46,0.099
1,20251124,47,0.077
1,20251124,48,0.068
1,20251125,1,0.051
1,20251125,2,0.051
1,20251125,3,0.051
1,20251125,4,0.051
1,20251125,5,0.051
1,20251125,6,0.051
1,20251125,7,0.052
1,20251125,8,0.053
1,20251125,9,0.058
1,20251125,10,0.072
1,20251125,11,0.103
1,20251125,12,0.16
